date,electricity_cons
2022-02-12 03:00:00,46.457499999999996
2022-02-12 04:00:00,46.0605
2022-02-12 05:00:00,46.4335
2022-02-12 06:00:00,47.132
2022-02-12 07:00:00,47.9745
2022-02-12 08:00:00,50.1265
2022-02-12 09:00:00,48.287000000000006
2022-02-12 10:00:00,49.474
2022-02-12 11:00:00,48.848000000000006
2022-02-12 12:00:00,47.201
2022-02-12 13:00:00,163.9005
2022-02-12 14:00:00,159.8735
2022-02-12 15:00:00,161.9915
2022-02-12 16:00:00,161.38
2022-02-12 17:00:00,157.8895
2022-02-12 18:00:00,157.398
2022-02-12 19:00:00,167.74349999999998
2022-02-12 20:00:00,164.61249999999998
2022-02-12 21:00:00,156.14
2022-02-12 22:00:00,153.6595
2022-02-12 23:00:00,162.7695
2022-02-13 00:00:00,162.96699999999998
2022-02-13 01:00:00,162.3835
2022-02-13 02:00:00,45.951499999999996
2022-02-13 03:00:00,45.7065
2022-02-13 04:00:00,45.5235
2022-02-13 05:00:00,45.853
2022-02-13 06:00:00,46.003
2022-02-13 07:00:00,45.885999999999996
2022-02-13 08:00:00,45.3175
2022-02-13 09:00:00,45.7535
2022-02-13 10:00:00,45.307
2022-02-13 11:00:00,45.115
2022-02-13 12:00:00,48.301500000000004
2022-02-13 13:00:00,158.1975
2022-02-13 14:00:00,147.89849999999998
2022-02-13 15:00:00,142.9245
2022-02-13 16:00:00,141.8425
2022-02-13 17:00:00,143.69
2022-02-13 18:00:00,141.5565
2022-02-13 19:00:00,155.6635
2022-02-13 20:00:00,154.73649999999998
2022-02-13 21:00:00,141.875
2022-02-13 22:00:00,146.6235
2022-02-13 23:00:00,159.9325
2022-02-14 00:00:00,165.0305
2022-02-14 01:00:00,165.216
2022-02-14 02:00:00,140.73
2022-02-14 03:00:00,125.612
2022-02-14 04:00:00,127.485
2022-02-14 05:00:00,54.441500000000005
2022-02-14 06:00:00,72.489
2022-02-14 07:00:00,87.03
2022-02-14 08:00:00,92.13550000000001
2022-02-14 09:00:00,97.77749999999999
2022-02-14 10:00:00,98.34450000000001
2022-02-14 11:00:00,99.4055
2022-02-14 12:00:00,93.0625
2022-02-14 13:00:00,212.33499999999998
2022-02-14 14:00:00,203.0965
2022-02-14 15:00:00,195.98000000000002
2022-02-14 16:00:00,191.40800000000002
2022-02-14 17:00:00,182.32150000000001
2022-02-14 18:00:00,181.4525
2022-02-14 19:00:00,193.6505
2022-02-14 20:00:00,198.21800000000002
2022-02-14 21:00:00,182.522
2022-02-14 22:00:00,178.118
2022-02-14 23:00:00,196.6595
2022-02-15 00:00:00,199.698
2022-02-15 01:00:00,188.6925
2022-02-15 02:00:00,167.3795
2022-02-15 03:00:00,153.675
2022-02-15 04:00:00,156.06400000000002
2022-02-15 05:00:00,94.20500000000001
2022-02-15 06:00:00,93.83349999999999
2022-02-15 07:00:00,95.934
2022-02-15 08:00:00,93.381
2022-02-15 09:00:00,96.424
2022-02-15 10:00:00,98.19449999999999
2022-02-15 11:00:00,99.9865
2022-02-15 12:00:00,103.44500000000001
2022-02-15 13:00:00,217.789
2022-02-15 14:00:00,214.69850000000002
2022-02-15 15:00:00,200.078
2022-02-15 16:00:00,194.53300000000002
2022-02-15 17:00:00,188.471
2022-02-15 18:00:00,188.36200000000002
2022-02-15 19:00:00,206.0895
2022-02-15 20:00:00,205.475
2022-02-15 21:00:00,192.7695
2022-02-15 22:00:00,188.3265
2022-02-15 23:00:00,191.01100000000002
2022-02-16 00:00:00,205.969
2022-02-16 01:00:00,200.4955
2022-02-16 02:00:00,172.0875
2022-02-16 03:00:00,165.7835
2022-02-16 04:00:00,170.733
2022-02-16 05:00:00,83.02250000000001
2022-02-16 06:00:00,88.07700000000001
2022-02-16 07:00:00,92.95
2022-02-16 08:00:00,85.76650000000001
2022-02-16 09:00:00,88.62299999999999
2022-02-16 10:00:00,88.608
2022-02-16 11:00:00,86.80550000000001
2022-02-16 12:00:00,88.62200000000001
2022-02-16 13:00:00,200.6245
2022-02-16 14:00:00,198.8105
2022-02-16 15:00:00,193.52050000000003
2022-02-16 16:00:00,187.34550000000002
2022-02-16 17:00:00,183.63
2022-02-16 18:00:00,187.2505
2022-02-16 19:00:00,201.894
2022-02-16 20:00:00,195.6605
2022-02-16 21:00:00,195.1005
2022-02-16 22:00:00,195.2525
2022-02-16 23:00:00,210.9675
2022-02-17 00:00:00,216.288
2022-02-17 01:00:00,215.62650000000002
2022-02-17 02:00:00,191.652
2022-02-17 03:00:00,173.3285
2022-02-17 04:00:00,173.0005
2022-02-17 05:00:00,97.5615
2022-02-17 06:00:00,95.00200000000001
2022-02-17 07:00:00,91.0805
2022-02-17 08:00:00,89.53049999999999
2022-02-17 09:00:00,88.842
2022-02-17 10:00:00,91.05199999999999
2022-02-17 11:00:00,83.83500000000001
2022-02-17 12:00:00,86.206
2022-02-17 13:00:00,201.31799999999998
2022-02-17 14:00:00,200.11
2022-02-17 15:00:00,185.7085
2022-02-17 16:00:00,184.535
2022-02-17 17:00:00,181.469
2022-02-17 18:00:00,182.31
2022-02-17 19:00:00,187.784
2022-02-17 20:00:00,181.6575
2022-02-17 21:00:00,179.114
2022-02-17 22:00:00,197.4225
2022-02-17 23:00:00,204.796
2022-02-18 00:00:00,209.8655
2022-02-18 01:00:00,207.3195
2022-02-18 02:00:00,194.139
2022-02-18 03:00:00,86.114
2022-02-18 04:00:00,85.087
2022-02-18 05:00:00,88.6815
2022-02-18 06:00:00,89.086
2022-02-18 07:00:00,89.8215
2022-02-18 08:00:00,91.61749999999999
2022-02-18 09:00:00,88.84750000000001
2022-02-18 10:00:00,87.499
2022-02-18 11:00:00,94.72
2022-02-18 12:00:00,91.7735
2022-02-18 13:00:00,197.49849999999998
2022-02-18 14:00:00,182.739
2022-02-18 15:00:00,165.6445
2022-02-18 16:00:00,157.865
2022-02-18 17:00:00,155.4725
2022-02-18 18:00:00,158.195
2022-02-18 19:00:00,166.4275
2022-02-18 20:00:00,165.831
2022-02-18 21:00:00,150.4335
2022-02-18 22:00:00,135.2575
2022-02-18 23:00:00,156.365
2022-02-19 00:00:00,167.78199999999998
2022-02-19 01:00:00,165.80849999999998
2022-02-19 02:00:00,139.732
2022-02-19 03:00:00,49.467
2022-02-19 04:00:00,48.7865
2022-02-19 05:00:00,48.162
2022-02-19 06:00:00,48.0365
2022-02-19 07:00:00,50.777
2022-02-19 08:00:00,52.418000000000006
2022-02-19 09:00:00,52.4675
2022-02-19 10:00:00,51.4955
2022-02-19 11:00:00,51.2865
2022-02-19 12:00:00,51.927499999999995
2022-02-19 13:00:00,171.43300000000002
2022-02-19 14:00:00,173.8195
2022-02-19 15:00:00,166.921
2022-02-19 16:00:00,163.377
2022-02-19 17:00:00,164.722
2022-02-19 18:00:00,162.8595
2022-02-19 19:00:00,167.44650000000001
2022-02-19 20:00:00,165.94500000000002
2022-02-19 21:00:00,162.898
2022-02-19 22:00:00,159.1495
2022-02-19 23:00:00,165.4685
2022-02-20 00:00:00,169.89950000000002
2022-02-20 01:00:00,168.41400000000002
2022-02-20 02:00:00,44.5115
2022-02-20 03:00:00,44.6245
2022-02-20 04:00:00,44.6135
2022-02-20 05:00:00,44.878
2022-02-20 06:00:00,44.867999999999995
2022-02-20 07:00:00,44.1415
2022-02-20 08:00:00,43.8145
2022-02-20 09:00:00,47.642
2022-02-20 10:00:00,48.852999999999994
2022-02-20 11:00:00,50.6785
2022-02-20 12:00:00,50.2205
2022-02-20 13:00:00,161.9515
2022-02-20 14:00:00,152.805
2022-02-20 15:00:00,143.185
2022-02-20 16:00:00,140.418
2022-02-20 17:00:00,137.4075
2022-02-20 18:00:00,136.829
2022-02-20 19:00:00,155.9085
2022-02-20 20:00:00,152.597
2022-02-20 21:00:00,138.3375
2022-02-20 22:00:00,135.203
2022-02-20 23:00:00,150.93099999999998
2022-02-21 00:00:00,161.86249999999998
2022-02-21 01:00:00,160.0815
2022-02-21 02:00:00,116.7665
2022-02-21 03:00:00,107.1065
2022-02-21 04:00:00,108.7415
2022-02-21 05:00:00,49.980000000000004
2022-02-21 06:00:00,52.515499999999996
2022-02-21 07:00:00,56.6265
2022-02-21 08:00:00,60.996
2022-02-21 09:00:00,66.375
2022-02-21 10:00:00,69.851
2022-02-21 11:00:00,77.6975
2022-02-21 12:00:00,80.675
2022-02-21 13:00:00,197.8895
2022-02-21 14:00:00,190.84799999999998
2022-02-21 15:00:00,192.5515
2022-02-21 16:00:00,185.828
2022-02-21 17:00:00,181.108
2022-02-21 18:00:00,172.578
2022-02-21 19:00:00,189.7365
2022-02-21 20:00:00,199.001
2022-02-21 21:00:00,188.02
2022-02-21 22:00:00,192.85399999999998
2022-02-21 23:00:00,197.68849999999998
2022-02-22 00:00:00,197.44299999999998
2022-02-22 01:00:00,196.4915
2022-02-22 02:00:00,188.85899999999998
2022-02-22 03:00:00,170.0755
2022-02-22 04:00:00,181.578
2022-02-22 05:00:00,93.03699999999999
2022-02-22 06:00:00,94.997
2022-02-22 07:00:00,96.3275
2022-02-22 08:00:00,94.70049999999999
2022-02-22 09:00:00,98.77250000000001
2022-02-22 10:00:00,102.0485
2022-02-22 11:00:00,105.4995
2022-02-22 12:00:00,103.681
2022-02-22 13:00:00,175.22899999999998
2022-02-22 14:00:00,199.1685
2022-02-22 15:00:00,225.1235
2022-02-22 16:00:00,210.1175
2022-02-22 17:00:00,194.1175
2022-02-22 18:00:00,205.224
2022-02-22 19:00:00,227.50549999999998
2022-02-22 20:00:00,223.50799999999998
2022-02-22 21:00:00,197.9225
2022-02-22 22:00:00,184.3365
2022-02-22 23:00:00,197.7525
2022-02-23 00:00:00,216.464
2022-02-23 01:00:00,219.4325
2022-02-23 02:00:00,191.298
2022-02-23 03:00:00,190.2365
2022-02-23 04:00:00,188.4975
2022-02-23 05:00:00,98.4555
2022-02-23 06:00:00,94.37400000000001
2022-02-23 07:00:00,98.819
2022-02-23 08:00:00,96.2585
2022-02-23 09:00:00,100.656
2022-02-23 10:00:00,99.91300000000001
2022-02-23 11:00:00,97.42349999999999
2022-02-23 12:00:00,98.681
2022-02-23 13:00:00,213.3245
2022-02-23 14:00:00,220.745
2022-02-23 15:00:00,214.9895
2022-02-23 16:00:00,201.024
2022-02-23 17:00:00,193.748
2022-02-23 18:00:00,203.83999999999997
2022-02-23 19:00:00,224.90550000000002
2022-02-23 20:00:00,210.064
2022-02-23 21:00:00,109.49199999999999
2022-02-23 22:00:00,76.3895
2022-02-23 23:00:00,183.59199999999998
2022-02-24 00:00:00,183.8425
2022-02-24 01:00:00,160.38299999999998
2022-02-24 02:00:00,190.3675
2022-02-24 03:00:00,183.7115
2022-02-24 04:00:00,183.728
2022-02-24 05:00:00,64.7565
2022-02-24 06:00:00,81.7955
2022-02-24 07:00:00,88.61749999999999
2022-02-24 08:00:00,84.722
2022-02-24 09:00:00,84.3665
2022-02-24 10:00:00,77.982
2022-02-24 11:00:00,74.255
2022-02-24 12:00:00,72.487
2022-02-24 13:00:00,149.598
2022-02-24 14:00:00,141.237
2022-02-24 15:00:00,136.434
2022-02-24 16:00:00,138.772
2022-02-24 17:00:00,143.1705
2022-02-24 18:00:00,143.1795
2022-02-24 19:00:00,147.969
2022-02-24 20:00:00,144.9305
2022-02-24 21:00:00,131.404
2022-02-24 22:00:00,132.112
2022-02-24 23:00:00,132.816
2022-02-25 00:00:00,138.339
2022-02-25 01:00:00,140.334
2022-02-25 02:00:00,132.07999999999998
2022-02-25 03:00:00,62.8255
2022-02-25 04:00:00,63.958
2022-02-25 05:00:00,70.815
2022-02-25 06:00:00,74.15599999999999
2022-02-25 07:00:00,73.346
2022-02-25 08:00:00,76.285
2022-02-25 09:00:00,77.17349999999999
2022-02-25 10:00:00,78.758
2022-02-25 11:00:00,77.2985
2022-02-25 12:00:00,76.4675
2022-02-25 13:00:00,147.7105
2022-02-25 14:00:00,144.2495
2022-02-25 15:00:00,140.047
2022-02-25 16:00:00,137.744
2022-02-25 17:00:00,128.899
2022-02-25 18:00:00,125.5145
2022-02-25 19:00:00,129.864
2022-02-25 20:00:00,125.0125
2022-02-25 21:00:00,120.84799999999998
2022-02-25 22:00:00,118.9505
2022-02-25 23:00:00,120.989
2022-02-26 00:00:00,118.7605
2022-02-26 01:00:00,120.4135
2022-02-26 02:00:00,118.9585
2022-02-26 03:00:00,39.4395
2022-02-26 04:00:00,39.476
2022-02-26 05:00:00,39.206
2022-02-26 06:00:00,39.2955
2022-02-26 07:00:00,42.7345
2022-02-26 08:00:00,82.12950000000001
2022-02-26 09:00:00,120.212
2022-02-26 10:00:00,122.905
2022-02-26 11:00:00,115.53999999999999
2022-02-26 12:00:00,111.2295
2022-02-26 13:00:00,160.427
2022-02-26 14:00:00,178.45
2022-02-26 15:00:00,176.7495
2022-02-26 16:00:00,175.1435
2022-02-26 17:00:00,173.7155
2022-02-26 18:00:00,173.4595
2022-02-26 19:00:00,185.071
2022-02-26 20:00:00,180.807
2022-02-26 21:00:00,171.67249999999999
2022-02-26 22:00:00,166.4325
2022-02-26 23:00:00,163.4895
2022-02-27 00:00:00,182.6935
2022-02-27 01:00:00,180.1635
2022-02-27 02:00:00,36.0715
2022-02-27 03:00:00,35.598
2022-02-27 04:00:00,35.435500000000005
2022-02-27 05:00:00,36.007000000000005
2022-02-27 06:00:00,35.2415
2022-02-27 07:00:00,35.147
2022-02-27 08:00:00,34.767
2022-02-27 09:00:00,40.326
2022-02-27 10:00:00,40.385999999999996
2022-02-27 11:00:00,40.1405
2022-02-27 12:00:00,41.116
2022-02-27 13:00:00,161.8285
2022-02-27 14:00:00,183.6015
2022-02-27 15:00:00,179.5615
2022-02-27 16:00:00,178.08350000000002
2022-02-27 17:00:00,174.47150000000002
2022-02-27 18:00:00,162.955
2022-02-27 19:00:00,187.7095
2022-02-27 20:00:00,178.071
2022-02-27 21:00:00,163.9765
2022-02-27 22:00:00,152.21450000000002
2022-02-27 23:00:00,172.11999999999998
2022-02-28 00:00:00,183.6555
2022-02-28 01:00:00,177.40300000000002
2022-02-28 02:00:00,150.0145
2022-02-28 03:00:00,139.6725
2022-02-28 04:00:00,137.897
2022-02-28 05:00:00,43.9675
2022-02-28 06:00:00,57.913
2022-02-28 07:00:00,69.3135
2022-02-28 08:00:00,74.993
2022-02-28 09:00:00,77.6265
2022-02-28 10:00:00,77.763
2022-02-28 11:00:00,79.621
2022-02-28 12:00:00,80.598
2022-02-28 13:00:00,202.38
2022-02-28 14:00:00,219.4485
2022-02-28 15:00:00,216.19050000000001
2022-02-28 16:00:00,218.11650000000003
2022-02-28 17:00:00,203.519
2022-02-28 18:00:00,199.813
2022-02-28 19:00:00,229.35150000000002
2022-02-28 20:00:00,217.44299999999998
2022-02-28 21:00:00,191.406
2022-02-28 22:00:00,180.632
2022-02-28 23:00:00,192.657
2022-03-01 00:00:00,197.406
2022-03-01 01:00:00,193.453
2022-03-01 02:00:00,158.2835
2022-03-01 03:00:00,161.6475
2022-03-01 04:00:00,172.707
2022-03-01 05:00:00,80.8955
2022-03-01 06:00:00,86.72500000000001
2022-03-01 07:00:00,83.991
2022-03-01 08:00:00,82.25
2022-03-01 09:00:00,82.24000000000001
2022-03-01 10:00:00,84.2125
2022-03-01 11:00:00,82.4875
2022-03-01 12:00:00,84.3835
2022-03-01 13:00:00,202.82999999999998
2022-03-01 14:00:00,224.7295
2022-03-01 15:00:00,221.29450000000003
2022-03-01 16:00:00,208.20800000000003
2022-03-01 17:00:00,199.001
2022-03-01 18:00:00,197.656
2022-03-01 19:00:00,106.031
2022-03-01 20:00:00,70.1465
2022-03-01 21:00:00,72.926
2022-03-01 22:00:00,215.2455
2022-03-01 23:00:00,218.0215
2022-03-02 00:00:00,224.6865
2022-03-02 01:00:00,219.861
2022-03-02 02:00:00,185.59449999999998
2022-03-02 03:00:00,175.85750000000002
2022-03-02 04:00:00,175.4895
2022-03-02 05:00:00,76.1765
2022-03-02 06:00:00,79.265
2022-03-02 07:00:00,83.4075
2022-03-02 08:00:00,85.114
2022-03-02 09:00:00,84.38900000000001
2022-03-02 10:00:00,79.9065
2022-03-02 11:00:00,80.6025
2022-03-02 12:00:00,79.39
2022-03-02 13:00:00,198.5625
2022-03-02 14:00:00,204.1255
2022-03-02 15:00:00,197.8705
2022-03-02 16:00:00,173.78750000000002
2022-03-02 17:00:00,164.4895
2022-03-02 18:00:00,170.997
2022-03-02 19:00:00,196.96099999999998
2022-03-02 20:00:00,201.4405
2022-03-02 21:00:00,180.69400000000002
2022-03-02 22:00:00,176.57600000000002
2022-03-02 23:00:00,212.6015
2022-03-03 00:00:00,225.50549999999998
2022-03-03 01:00:00,220.61
2022-03-03 02:00:00,191.043
2022-03-03 03:00:00,174.977
2022-03-03 04:00:00,169.852
2022-03-03 05:00:00,69.238
2022-03-03 06:00:00,74.8635
2022-03-03 07:00:00,78.7685
2022-03-03 08:00:00,80.951
2022-03-03 09:00:00,79.2765
2022-03-03 10:00:00,75.339
2022-03-03 11:00:00,78.2425
2022-03-03 12:00:00,83.0405
2022-03-03 13:00:00,196.49349999999998
2022-03-03 14:00:00,202.92700000000002
2022-03-03 15:00:00,196.1175
2022-03-03 16:00:00,178.281
2022-03-03 17:00:00,176.7985
2022-03-03 18:00:00,182.15300000000002
2022-03-03 19:00:00,212.188
2022-03-03 20:00:00,222.11899999999997
2022-03-03 21:00:00,212.61450000000002
2022-03-03 22:00:00,203.07099999999997
2022-03-03 23:00:00,222.42000000000002
2022-03-04 00:00:00,239.863
2022-03-04 01:00:00,234.79649999999998
2022-03-04 02:00:00,206.594
2022-03-04 03:00:00,78.5415
2022-03-04 04:00:00,73.01
2022-03-04 05:00:00,77.1895
2022-03-04 06:00:00,75.041
2022-03-04 07:00:00,78.6195
2022-03-04 08:00:00,80.7085
2022-03-04 09:00:00,75.8615
2022-03-04 10:00:00,73.455
2022-03-04 11:00:00,82.7885
2022-03-04 12:00:00,85.965
2022-03-04 13:00:00,192.7555
2022-03-04 14:00:00,208.8525
2022-03-04 15:00:00,204.72750000000002
2022-03-04 16:00:00,196.0845
2022-03-04 17:00:00,189.049
2022-03-04 18:00:00,180.058
2022-03-04 19:00:00,194.66199999999998
2022-03-04 20:00:00,187.10899999999998
2022-03-04 21:00:00,164.41750000000002
2022-03-04 22:00:00,158.799
2022-03-04 23:00:00,176.239
2022-03-05 00:00:00,184.769
2022-03-05 01:00:00,176.5685
2022-03-05 02:00:00,148.1295
2022-03-05 03:00:00,37.8765
2022-03-05 04:00:00,37.7405
2022-03-05 05:00:00,38.432
2022-03-05 06:00:00,37.855000000000004
2022-03-05 07:00:00,40.5065
2022-03-05 08:00:00,41.4435
2022-03-05 09:00:00,40.9195
2022-03-05 10:00:00,42.135
2022-03-05 11:00:00,42.5165
2022-03-05 12:00:00,40.546499999999995
2022-03-05 13:00:00,151.115
2022-03-05 14:00:00,156.889
2022-03-05 15:00:00,138.5635
2022-03-05 16:00:00,131.7485
2022-03-05 17:00:00,130.6085
2022-03-05 18:00:00,140.53
2022-03-05 19:00:00,185.087
2022-03-05 20:00:00,175.2925
2022-03-05 21:00:00,156.5605
2022-03-05 22:00:00,147.48
2022-03-05 23:00:00,166.583
2022-03-06 00:00:00,175.0775
2022-03-06 01:00:00,170.59699999999998
2022-03-06 02:00:00,32.476
2022-03-06 03:00:00,32.0045
2022-03-06 04:00:00,32.374
2022-03-06 05:00:00,32.354
2022-03-06 06:00:00,32.650999999999996
2022-03-06 07:00:00,32.6335
2022-03-06 08:00:00,32.4475
2022-03-06 09:00:00,38.824
2022-03-06 10:00:00,43.375
2022-03-06 11:00:00,47.55
2022-03-06 12:00:00,47.051500000000004
2022-03-06 13:00:00,167.73399999999998
2022-03-06 14:00:00,187.321
2022-03-06 15:00:00,184.37199999999999
2022-03-06 16:00:00,171.17200000000003
2022-03-06 17:00:00,166.35950000000003
2022-03-06 18:00:00,169.058
2022-03-06 19:00:00,192.738
2022-03-06 20:00:00,184.133
2022-03-06 21:00:00,165.02800000000002
2022-03-06 22:00:00,155.0075
2022-03-06 23:00:00,177.799
2022-03-07 00:00:00,185.762
2022-03-07 01:00:00,180.2025
2022-03-07 02:00:00,145.44549999999998
2022-03-07 03:00:00,142.066
2022-03-07 04:00:00,140.396
2022-03-07 05:00:00,52.0065
2022-03-07 06:00:00,63.6
2022-03-07 07:00:00,71.151
2022-03-07 08:00:00,77.80449999999999
2022-03-07 09:00:00,76.35
2022-03-07 10:00:00,77.051
2022-03-07 11:00:00,80.77
2022-03-07 12:00:00,81.5025
2022-03-07 13:00:00,194.588
2022-03-07 14:00:00,215.6135
2022-03-07 15:00:00,199.11350000000002
2022-03-07 16:00:00,202.2515
2022-03-07 17:00:00,183.571
2022-03-07 18:00:00,188.167
2022-03-07 19:00:00,212.803
2022-03-07 20:00:00,207.8055
2022-03-07 21:00:00,180.202
2022-03-07 22:00:00,168.05
2022-03-07 23:00:00,196.0575
2022-03-08 00:00:00,205.5515
2022-03-08 01:00:00,202.1065
2022-03-08 02:00:00,171.62900000000002
2022-03-08 03:00:00,166.898
2022-03-08 04:00:00,162.493
2022-03-08 05:00:00,65.97399999999999
2022-03-08 06:00:00,71.849
2022-03-08 07:00:00,76.9465
2022-03-08 08:00:00,76.0495
2022-03-08 09:00:00,74.5775
2022-03-08 10:00:00,74.4725
2022-03-08 11:00:00,80.4165
2022-03-08 12:00:00,81.315
2022-03-08 13:00:00,200.92849999999999
2022-03-08 14:00:00,223.0715
2022-03-08 15:00:00,213.144
2022-03-08 16:00:00,204.66950000000003
2022-03-08 17:00:00,197.6495
2022-03-08 18:00:00,198.94799999999998
2022-03-08 19:00:00,230.211
2022-03-08 20:00:00,211.19799999999998
2022-03-08 21:00:00,177.875
2022-03-08 22:00:00,171.79500000000002
2022-03-08 23:00:00,189.17199999999997
2022-03-09 00:00:00,202.16400000000002
2022-03-09 01:00:00,200.15499999999997
2022-03-09 02:00:00,165.2395
2022-03-09 03:00:00,159.52700000000002
2022-03-09 04:00:00,160.0
2022-03-09 05:00:00,77.036
2022-03-09 06:00:00,77.759
2022-03-09 07:00:00,80.773
2022-03-09 08:00:00,78.999
2022-03-09 09:00:00,80.1415
2022-03-09 10:00:00,81.80350000000001
2022-03-09 11:00:00,83.1445
2022-03-09 12:00:00,84.7125
2022-03-09 13:00:00,193.524
2022-03-09 14:00:00,190.19
2022-03-09 15:00:00,182.75150000000002
2022-03-09 16:00:00,157.844
2022-03-09 17:00:00,180.7255
2022-03-09 18:00:00,180.99800000000002
2022-03-09 19:00:00,217.7235
2022-03-09 20:00:00,206.59249999999997
2022-03-09 21:00:00,190.1875
2022-03-09 22:00:00,191.7335
2022-03-09 23:00:00,197.563
2022-03-10 00:00:00,211.7595
2022-03-10 01:00:00,211.0935
2022-03-10 02:00:00,178.95850000000002
2022-03-10 03:00:00,176.429
2022-03-10 04:00:00,175.8365
2022-03-10 05:00:00,80.9445
2022-03-10 06:00:00,89.8925
2022-03-10 07:00:00,92.9005
2022-03-10 08:00:00,93.051
2022-03-10 09:00:00,90.25300000000001
2022-03-10 10:00:00,94.70349999999999
2022-03-10 11:00:00,97.68050000000001
2022-03-10 12:00:00,97.828
2022-03-10 13:00:00,209.7095
2022-03-10 14:00:00,221.5125
2022-03-10 15:00:00,208.0825
2022-03-10 16:00:00,204.935
2022-03-10 17:00:00,187.65550000000002
2022-03-10 18:00:00,190.0505
2022-03-10 19:00:00,215.5145
2022-03-10 20:00:00,210.004
2022-03-10 21:00:00,194.4035
2022-03-10 22:00:00,193.25650000000002
2022-03-10 23:00:00,194.1535
2022-03-11 00:00:00,207.346
2022-03-11 01:00:00,201.068
2022-03-11 02:00:00,169.1055
2022-03-11 03:00:00,68.4725
2022-03-11 04:00:00,63.643499999999996
2022-03-11 05:00:00,71.1325
2022-03-11 06:00:00,85.1805
2022-03-11 07:00:00,87.0775
2022-03-11 08:00:00,86.98150000000001
2022-03-11 09:00:00,87.991
2022-03-11 10:00:00,82.48400000000001
2022-03-11 11:00:00,82.25
2022-03-11 12:00:00,66.051
2022-03-11 13:00:00,171.51350000000002
2022-03-11 14:00:00,157.55450000000002
2022-03-11 15:00:00,172.91649999999998
2022-03-11 16:00:00,175.3495
2022-03-11 17:00:00,176.37349999999998
2022-03-11 18:00:00,162.85
2022-03-11 19:00:00,192.81099999999998
2022-03-11 20:00:00,183.452
2022-03-11 21:00:00,167.45100000000002
2022-03-11 22:00:00,156.022
2022-03-11 23:00:00,176.9595
2022-03-12 00:00:00,181.644
2022-03-12 01:00:00,179.89999999999998
2022-03-12 02:00:00,152.7355
2022-03-12 03:00:00,39.9505
2022-03-12 04:00:00,39.5975
2022-03-12 05:00:00,40.212
2022-03-12 06:00:00,39.687
2022-03-12 07:00:00,43.959
2022-03-12 08:00:00,44.247
2022-03-12 09:00:00,49.1395
2022-03-12 10:00:00,50.051
2022-03-12 11:00:00,48.7675
2022-03-12 12:00:00,47.7825
2022-03-12 13:00:00,159.6355
2022-03-12 14:00:00,166.659
2022-03-12 15:00:00,161.7125
2022-03-12 16:00:00,141.62900000000002
2022-03-12 17:00:00,139.7185
2022-03-12 18:00:00,140.76999999999998
2022-03-12 19:00:00,163.91649999999998
2022-03-12 20:00:00,183.78750000000002
2022-03-12 21:00:00,168.707
2022-03-12 22:00:00,159.4675
2022-03-12 23:00:00,171.5915
2022-03-13 00:00:00,188.14600000000002
2022-03-13 01:00:00,183.8915
2022-03-13 02:00:00,43.370000000000005
2022-03-13 03:00:00,42.6635
2022-03-13 04:00:00,43.0325
2022-03-13 05:00:00,43.215500000000006
2022-03-13 06:00:00,42.204
2022-03-13 07:00:00,42.132
2022-03-13 08:00:00,42.467
2022-03-13 09:00:00,47.4105
2022-03-13 10:00:00,46.9765
2022-03-13 11:00:00,46.491
2022-03-13 12:00:00,48.757999999999996
2022-03-13 13:00:00,159.72199999999998
2022-03-13 14:00:00,171.4325
2022-03-13 15:00:00,167.1685
2022-03-13 16:00:00,152.776
2022-03-13 17:00:00,145.0035
2022-03-13 18:00:00,141.8535
2022-03-13 19:00:00,172.801
2022-03-13 20:00:00,166.091
2022-03-13 21:00:00,156.171
2022-03-13 22:00:00,170.8475
2022-03-13 23:00:00,177.1365
2022-03-14 00:00:00,192.8155
2022-03-14 01:00:00,185.046
2022-03-14 02:00:00,157.9645
2022-03-14 03:00:00,144.622
2022-03-14 04:00:00,145.953
2022-03-14 05:00:00,52.047000000000004
2022-03-14 06:00:00,56.7885
2022-03-14 07:00:00,67.52199999999999
2022-03-14 08:00:00,74.31
2022-03-14 09:00:00,85.64349999999999
2022-03-14 10:00:00,83.8905
2022-03-14 11:00:00,91.5735
2022-03-14 12:00:00,91.11500000000001
2022-03-14 13:00:00,201.4655
2022-03-14 14:00:00,219.514
2022-03-14 15:00:00,214.29250000000002
2022-03-14 16:00:00,204.365
2022-03-14 17:00:00,187.52599999999998
2022-03-14 18:00:00,192.0435
2022-03-14 19:00:00,228.88400000000001
2022-03-14 20:00:00,218.34449999999998
2022-03-14 21:00:00,187.35299999999998
2022-03-14 22:00:00,190.571
2022-03-14 23:00:00,202.005
2022-03-15 00:00:00,206.118
2022-03-15 01:00:00,204.868
2022-03-15 02:00:00,179.566
2022-03-15 03:00:00,172.3425
2022-03-15 04:00:00,170.297
2022-03-15 05:00:00,76.3815
2022-03-15 06:00:00,83.1445
2022-03-15 07:00:00,93.874
2022-03-15 08:00:00,94.5405
2022-03-15 09:00:00,90.8385
2022-03-15 10:00:00,95.5055
2022-03-15 11:00:00,95.4405
2022-03-15 12:00:00,98.0645
2022-03-15 13:00:00,215.64100000000002
2022-03-15 14:00:00,230.8675
2022-03-15 15:00:00,225.11700000000002
2022-03-15 16:00:00,215.934
2022-03-15 17:00:00,199.06850000000003
2022-03-15 18:00:00,203.031
